FOLIO_NUMBER,CUSTOMER_NUMBER,TERMINAL_PRODUCT_NUMBER,ORDERED_QUANTITY
20230201.0,15,7,200000
20230202.0,2,7,97000
20230202.0,3,4,158100
20230202.0,3,7,929000
20230202.0,3,8,1750
20230202.0,5,7,165000
20230202.0,6,4,9000
20230202.0,6,7,51000
20230202.0,7,4,17000
20230202.0,7,7,209000
20230202.0,8,4,66000
20230202.0,8,7,493000
20230202.0,8,10,53600
20230202.0,8,11,20850
20230202.0,9,4,178100
20230202.0,9,7,449000
20230202.0,12,7,95000
20230202.0,13,7,48000
20230202.0,14,4,3000
20230202.0,14,7,129000
20230202.0,15,4,3000
20230202.0,15,7,126000
20230203.0,2,7,111000
20230203.0,3,4,182100
20230203.0,3,7,953000
20230203.0,3,8,1250
20230203.0,5,7,66000
20230203.0,6,4,13000
20230203.0,6,7,77000
20230203.0,7,4,18000
20230203.0,7,7,97000
20230203.0,8,4,64000
20230203.0,8,7,530000
20230203.0,8,10,56300
20230203.0,8,11,19200
20230203.0,9,4,69000
20230203.0,9,7,353000
20230203.0,12,4,36000
20230203.0,12,7,262000
20230203.0,14,4,8000
20230203.0,14,7,194000
20230203.0,15,4,18000
20230203.0,15,7,209000
20230204.0,2,7,164000
20230204.0,3,4,125000
20230204.0,3,7,883000
20230204.0,3,8,500
20230204.0,6,4,20000
20230204.0,6,7,100000
20230204.0,8,4,39000
20230204.0,8,7,496000
20230204.0,8,10,54250
20230204.0,8,11,11700
20230204.0,9,4,13000
20230204.0,9,7,77000
20230204.0,12,7,93000
20230204.0,13,7,32000
20230204.0,14,7,66000
20230204.0,15,4,17000
20230204.0,15,7,185000
20230205.0,3,4,133400
20230205.0,7,4,18000
20230205.0,7,7,161000
20230206.0,2,7,98000
20230206.0,3,4,230800
20230206.0,3,7,1021000
20230206.0,3,8,500
20230206.0,5,7,66000
20230206.0,6,4,3000
20230206.0,6,7,27000
20230206.0,7,7,62000
20230206.0,8,4,35000
20230206.0,8,7,485000
20230206.0,8,10,48650
20230206.0,8,11,10500
20230206.0,9,4,41000
20230206.0,9,7,568000
20230206.0,12,4,7000
20230206.0,12,7,127000
20230206.0,13,4,2000
20230206.0,13,7,61000
20230206.0,14,7,165000
20230206.0,15,4,6000
20230206.0,15,7,212000
20230207.0,2,7,299000
20230207.0,3,4,363360
20230207.0,3,7,1475000
20230207.0,3,8,2250
20230207.0,3,10,28150
20230207.0,3,11,9200
20230207.0,5,7,33000
20230207.0,6,4,10000
20230207.0,6,7,50000
20230207.0,7,4,59100
20230207.0,7,7,168000
20230207.0,8,4,10000
20230207.0,8,7,254000
20230207.0,8,10,26900
20230207.0,8,11,3000
20230207.0,9,4,43000
20230207.0,9,7,419100
20230207.0,12,4,37000
20230207.0,12,7,109000
20230207.0,13,4,3000
20230207.0,13,7,43000
20230207.0,14,7,219000
20230207.0,15,4,18000
20230207.0,15,7,157000
20230208.0,2,7,51000
20230208.0,3,4,125200
20230208.0,3,7,1204000
20230208.0,3,8,625
20230208.0,3,10,42800
20230208.0,3,11,4800
20230208.0,6,4,10000
20230208.0,6,7,20000
20230208.0,7,4,3000
20230208.0,7,7,77000
20230208.0,8,7,66000
20230208.0,8,10,7500
20230208.0,9,4,132000
20230208.0,9,7,416000
20230208.0,12,4,50000
20230208.0,12,7,474000
20230208.0,13,4,19000
20230208.0,13,7,95000
20230208.0,14,4,21000
20230208.0,14,7,144000
20230208.0,15,4,43000
20230208.0,15,7,96000
20230209.0,2,7,467000
20230209.0,3,4,228200
20230209.0,3,7,1393000
20230209.0,3,8,2750
20230209.0,3,10,43800
20230209.0,3,11,9900
20230209.0,6,4,10000
20230209.0,6,7,20000
20230209.0,7,7,216000
20230209.0,8,4,21000
20230209.0,8,7,126000
20230209.0,8,10,9900
20230209.0,8,11,6300
20230209.0,9,4,77000
20230209.0,9,7,376000
20230209.0,12,4,20000
20230209.0,12,7,222000
20230209.0,14,4,44000
20230209.0,14,7,270000
20230209.0,15,4,9000
20230209.0,15,7,115000
20230210.0,2,7,300000
20230210.0,3,4,274400
20230210.0,3,7,1253000
20230210.0,3,8,3875
20230210.0,3,10,2800
20230210.0,3,11,1500
20230210.0,6,4,16000
20230210.0,6,7,90000
20230210.0,7,4,32000
20230210.0,7,7,109000
20230210.0,8,4,35000
20230210.0,8,7,394000
20230210.0,8,10,42250
20230210.0,8,11,10500
20230210.0,9,4,103000
20230210.0,9,7,246000
20230210.0,12,4,41000
20230210.0,12,7,258000
20230210.0,13,7,65000
20230210.0,14,7,66000
20230210.0,15,4,23000
20230210.0,15,7,230000
20230211.0,2,7,361000
20230211.0,3,4,71000
20230211.0,3,7,772000
20230211.0,3,8,1000
20230211.0,6,4,10000
20230211.0,6,7,80000
20230211.0,8,4,58000
20230211.0,8,7,483000
20230211.0,8,10,53550
20230211.0,8,11,17400
20230211.0,9,4,16000
20230211.0,9,7,139000
20230211.0,12,4,24000
20230211.0,12,7,104000
20230211.0,15,7,45000
20230212.0,3,4,100100
20230212.0,7,4,18100
20230212.0,7,7,127000
20230213.0,2,7,109000
20230213.0,3,4,155400
20230213.0,3,7,1131000
20230213.0,3,8,1500
20230213.0,3,10,27900
20230213.0,3,11,3300
20230213.0,6,4,10000
20230213.0,6,7,20000
20230213.0,7,4,14000
20230213.0,7,7,212000
20230213.0,8,4,17000
20230213.0,8,7,148000
20230213.0,8,10,11500
20230213.0,8,11,5100
20230213.0,9,4,34000
20230213.0,9,7,358000
20230213.0,12,4,13000
20230213.0,12,7,243000
20230213.0,13,7,32000
20230213.0,14,7,33000
20230213.0,15,7,47000
20230214.0,2,7,124000
20230214.0,3,4,156100
20230214.0,3,7,2371000
20230214.0,3,8,1875
20230214.0,3,10,159050
20230214.0,3,11,7800
20230214.0,7,4,49000
20230214.0,7,7,113000
20230214.0,8,4,4000
20230214.0,8,7,1040000
20230214.0,8,10,100700
20230214.0,8,11,1200
20230214.0,9,4,176000
20230214.0,9,7,212000
20230214.0,12,7,45000
20230214.0,14,7,66000
20230214.0,15,7,66000
20230215.0,2,7,481100
20230215.0,3,4,259200
20230215.0,3,7,1186000
20230215.0,3,8,250
20230215.0,3,10,21100
20230215.0,3,11,18600
20230215.0,5,4,33100
20230215.0,6,4,10000
20230215.0,6,7,50000
20230215.0,7,7,193000
20230215.0,8,4,14000
20230215.0,8,7,85000
20230215.0,8,10,9100
20230215.0,8,11,4200
20230215.0,9,4,2000
20230215.0,9,7,58000
20230215.0,12,4,80000
20230215.0,12,7,436000
20230215.0,13,4,4000
20230215.0,13,7,29000
20230215.0,14,4,11000
20230215.0,14,7,88000
20230215.0,15,4,23100
20230215.0,15,7,249000
20230216.0,2,7,537000
20230216.0,3,4,194300
20230216.0,3,7,1344000
20230216.0,3,8,750
20230216.0,3,10,62150
20230216.0,3,11,7800
20230216.0,6,4,5000
20230216.0,6,7,25000
20230216.0,7,4,32000
20230216.0,7,7,128000
20230216.0,8,4,4000
20230216.0,8,7,29000
20230216.0,8,10,3650
20230216.0,8,11,1200
20230216.0,9,4,73000
20230216.0,9,7,409000
20230216.0,12,4,60000
20230216.0,12,7,414000
20230216.0,13,4,3000
20230216.0,13,7,73000
20230216.0,14,4,7000
20230216.0,14,7,257000
20230216.0,15,4,10000
20230216.0,15,7,168000
20230217.0,2,4,3000
20230217.0,2,7,595100
20230217.0,3,4,324200
20230217.0,3,7,1607000
20230217.0,3,8,875
20230217.0,3,10,46250
20230217.0,3,11,13800
20230217.0,6,4,10000
20230217.0,6,7,120000
20230217.0,7,7,95000
20230217.0,8,4,24000
20230217.0,8,7,141000
20230217.0,8,10,10800
20230217.0,8,11,7200
20230217.0,9,4,134000
20230217.0,9,7,368000
20230217.0,12,4,70000
20230217.0,12,7,620000
20230217.0,13,4,5000
20230217.0,13,7,126000
20230217.0,14,7,33000
20230217.0,15,4,14000
20230217.0,15,7,161000
20230218.0,2,4,4000
20230218.0,2,7,730000
20230218.0,3,4,93000
20230218.0,3,7,1536000
20230218.0,3,10,36750
20230218.0,3,11,5400
20230218.0,6,4,12000
20230218.0,6,7,78000
20230218.0,9,4,14000
20230218.0,9,7,169000
20230218.0,12,4,64000
20230218.0,12,7,173000
20230218.0,13,4,13000
20230218.0,13,7,67000
20230218.0,14,7,33000
20230218.0,15,7,73000
20230218.0,19,4,22000
20230218.0,19,7,141000
20230219.0,3,4,100300
20230219.0,7,4,51000
20230219.0,7,7,161000
20230220.0,2,4,4000
20230220.0,2,7,767000
20230220.0,3,4,515200
20230220.0,3,7,1283000
20230220.0,3,8,29700
20230220.0,3,10,27800
20230220.0,3,11,8400
20230220.0,6,4,7000
20230220.0,6,7,53000
20230220.0,7,4,14000
20230220.0,7,7,62000
20230220.0,8,4,5000
20230220.0,8,7,94000
20230220.0,8,10,2800
20230220.0,8,11,1500
20230220.0,9,4,98000
20230220.0,9,7,386000
20230220.0,12,4,100000
20230220.0,12,7,435000
20230220.0,13,4,2000
20230220.0,13,7,77000
20230220.0,14,4,66000
20230220.0,14,7,132000
20230220.0,15,4,6000
20230220.0,15,7,30000
20230220.0,19,7,131000
20230221.0,2,4,19200
20230221.0,2,7,552000
20230221.0,3,4,228200
20230221.0,3,7,1441000
20230221.0,3,8,2625
20230221.0,3,10,36800
20230221.0,3,11,4500
20230221.0,6,7,30000
20230221.0,7,4,10000
20230221.0,7,7,207000
20230221.0,8,4,19000
20230221.0,8,7,80000
20230221.0,8,10,9050
20230221.0,8,11,5700
20230221.0,9,4,75000
20230221.0,9,7,321000
20230221.0,12,4,26000
20230221.0,12,7,274000
20230221.0,13,4,12000
20230221.0,13,7,83000
20230221.0,14,4,7000
20230221.0,14,7,104000
20230221.0,15,4,16000
20230221.0,15,7,288000
20230221.0,19,4,3100
20230221.0,19,7,101000
20230222.0,2,4,4000
20230222.0,2,7,438000
20230222.0,3,4,163600
20230222.0,3,7,1088000
20230222.0,3,8,875
20230222.0,6,4,5000
20230222.0,6,7,55000
20230222.0,7,4,32100
20230222.0,7,7,127000
20230222.0,8,4,35000
20230222.0,8,7,507000
20230222.0,8,10,54450
20230222.0,8,11,10500
20230222.0,9,4,95100
20230222.0,9,7,447000
20230222.0,12,4,15000
20230222.0,12,7,220000
20230222.0,13,4,25000
20230222.0,13,7,289000
20230222.0,14,4,10000
20230222.0,14,7,56000
20230222.0,15,4,16100
20230222.0,15,7,121000
20230222.0,19,4,28000
20230222.0,19,7,52000
20230223.0,2,4,17000
20230223.0,2,7,609000
20230223.0,3,4,216400
20230223.0,3,7,1047000
20230223.0,3,8,375
20230223.0,6,4,9000
20230223.0,6,7,51000
20230223.0,7,4,18000
20230223.0,7,7,214000
20230223.0,8,4,56000
20230223.0,8,7,447000
20230223.0,8,10,40500
20230223.0,8,11,16800
20230223.0,9,4,33000
20230223.0,12,4,11000
20230223.0,12,7,114000
20230223.0,13,4,4000
20230223.0,13,7,59000
20230223.0,14,7,33000
20230223.0,15,4,3000
20230223.0,15,7,94000
20230223.0,19,7,66000
20230224.0,2,4,10000
20230224.0,2,7,391000
20230224.0,3,4,151100
20230224.0,3,7,985000
20230224.0,3,8,250
20230224.0,6,4,13000
20230224.0,6,7,47000
20230224.0,7,7,211000
20230224.0,8,4,20000
20230224.0,8,7,442000
20230224.0,8,10,46150
20230224.0,8,11,6000
20230224.0,9,4,79000
20230224.0,9,7,105000
20230224.0,12,4,61000
20230224.0,12,7,417000
20230224.0,13,4,15000
20230224.0,13,7,162000
20230224.0,15,4,12000
20230224.0,15,7,127000
20230224.0,19,4,10000
20230224.0,19,7,235000
20230225.0,2,7,337000
20230225.0,3,4,88000
20230225.0,3,7,1010000
20230225.0,3,8,2000
20230225.0,3,10,3300
20230225.0,6,4,11000
20230225.0,6,7,49000
20230225.0,8,4,46000
20230225.0,8,7,303000
20230225.0,8,10,33900
20230225.0,8,11,13800
20230225.0,9,4,106000
20230225.0,9,7,81000
20230225.0,12,4,9000
20230225.0,12,7,85000
20230225.0,13,4,3000
20230225.0,13,7,60000
20230225.0,15,7,47000
20230225.0,19,4,3000
20230225.0,19,7,143000
20230226.0,3,4,105100
20230226.0,3,7,55000
20230226.0,7,4,14000
20230226.0,7,7,169000
20230226.0,14,4,4000
20230226.0,14,7,29000
20230227.0,2,7,226000
20230227.0,3,4,161000
20230227.0,3,7,1118000
20230227.0,3,8,375
20230227.0,6,4,11000
20230227.0,6,7,63000
20230227.0,7,4,18000
20230227.0,7,7,146000
20230227.0,8,4,49000
20230227.0,8,7,555000
20230227.0,8,10,59250
20230227.0,8,11,14700
20230227.0,9,4,40000
20230227.0,9,7,96000
20230227.0,12,4,10000
20230227.0,12,7,36000
20230227.0,13,7,15000
20230227.0,14,4,2000
20230227.0,14,7,97000
20230227.0,15,7,66000
20230227.0,19,4,3000
20230227.0,19,7,11000
20230228.0,2,7,73000
20230228.0,3,4,179100
20230228.0,3,7,827000
20230228.0,3,8,625
20230228.0,6,4,12000
20230228.0,6,7,78000
20230228.0,7,4,18000
20230228.0,7,7,151000
20230228.0,8,4,34000
20230228.0,8,7,360000
20230228.0,8,10,33900
20230228.0,8,11,10200
20230228.0,9,4,32000
20230228.0,12,4,2100
20230228.0,12,7,75000
20230228.0,13,7,33000
20230228.0,14,4,5000
20230228.0,14,7,28000
20230228.0,15,7,15000
20230301.0,2,4,41000
20230301.0,2,7,531000
20230301.0,3,4,200100
20230301.0,3,7,784000
20230301.0,3,8,1000
20230301.0,5,4,13010
20230301.0,5,7,565720
20230301.0,5,12,109500
20230301.0,5,13,1952
20230301.0,7,4,28000
20230301.0,7,7,97000
20230301.0,8,4,23000
20230301.0,8,7,406000
20230301.0,8,10,43150
20230301.0,8,11,6900
20230301.0,9,4,46000
20230301.0,9,7,57000
20230301.0,12,4,134000
20230301.0,12,7,785000
20230301.0,13,4,33000
20230301.0,13,7,209000
20230301.0,15,4,9000
20230301.0,15,7,136000
20230301.0,19,4,13000
20230301.0,19,7,86000
20230302.0,2,4,2000
20230302.0,2,7,677000
20230302.0,3,4,123200
20230302.0,3,7,795000
20230302.0,3,8,625
20230302.0,5,4,15000
20230302.0,5,7,396000
20230302.0,6,4,13000
20230302.0,6,7,47000
20230302.0,7,4,16000
20230302.0,7,7,211000
20230302.0,8,4,40000
20230302.0,8,7,524000
20230302.0,8,10,58850
20230302.0,8,11,12000
20230302.0,9,4,10000
20230302.0,9,7,20000
20230302.0,12,4,69000
20230302.0,12,7,345000
20230302.0,13,4,13000
20230302.0,13,7,234000
20230302.0,15,4,20000
20230302.0,15,7,234000
20230302.0,19,4,22000
20230302.0,19,7,121000
20230303.0,2,4,20000
20230303.0,2,7,654000
20230303.0,3,4,270200
20230303.0,3,7,1016000
20230303.0,3,8,375
20230303.0,5,4,15000
20230303.0,5,7,348000
20230303.0,5,13,2250
20230303.0,6,4,4000
20230303.0,6,7,56000
20230303.0,7,7,114000
20230303.0,8,4,57000
20230303.0,8,7,649000
20230303.0,8,10,56500
20230303.0,8,11,16200
20230303.0,9,4,77100
20230303.0,9,7,73000
20230303.0,12,4,72000
20230303.0,12,7,597000
20230303.0,13,4,28000
20230303.0,13,7,177000
20230303.0,15,4,8000
20230303.0,15,7,182040
20230303.0,19,4,32000
20230303.0,19,7,66000
20230304.0,2,4,12000
20230304.0,2,7,749000
20230304.0,3,4,110000
20230304.0,3,7,1214000
20230304.0,3,8,3125
20230304.0,5,4,15000
20230304.0,5,7,228000
20230304.0,5,12,8250
20230304.0,5,13,2250
20230304.0,8,4,47000
20230304.0,8,7,540000
20230304.0,8,10,56400
20230304.0,8,11,14100
20230304.0,9,4,12000
20230304.0,9,7,157000
20230304.0,12,4,18000
20230304.0,12,7,126000
20230304.0,13,4,10000
20230304.0,13,7,151000
20230304.0,15,4,4000
20230304.0,15,7,120000
20230304.0,19,4,14000
20230304.0,19,7,108000
20230305.0,3,4,134400
20230305.0,3,7,30000
20230305.0,7,4,24000
20230305.0,7,7,205000
20230306.0,2,4,44000
20230306.0,2,7,621000
20230306.0,3,4,207420
20230306.0,3,7,1225000
20230306.0,3,8,750
20230306.0,5,4,4000
20230306.0,5,7,325000
20230306.0,5,13,600
20230306.0,7,4,32100
20230306.0,7,7,64000
20230306.0,8,4,25100
20230306.0,8,7,577000
20230306.0,8,10,58750
20230306.0,8,11,7530
20230306.0,9,4,36000
20230306.0,9,7,24000
20230306.0,12,4,49000
20230306.0,12,7,426100
20230306.0,13,7,47000
20230306.0,15,4,18000
20230306.0,15,7,267000
20230306.0,19,4,45000
20230306.0,19,7,134000
20230307.0,2,4,30000
20230307.0,2,7,483000
20230307.0,3,4,192300
20230307.0,3,7,1072000
20230307.0,3,8,875
20230307.0,5,4,14000
20230307.0,5,7,622000
20230307.0,5,12,89500
20230307.0,5,13,2100
20230307.0,7,4,33000
20230307.0,7,7,107000
20230307.0,8,4,56000
20230307.0,8,7,490000
20230307.0,8,10,47800
20230307.0,8,11,10800
20230307.0,9,4,96000
20230307.0,9,7,66000
20230307.0,12,4,60000
20230307.0,12,7,377000
20230307.0,13,4,5000
20230307.0,13,7,90000
20230307.0,15,4,10000
20230307.0,15,7,134000
20230308.0,2,4,28000
20230308.0,2,7,763000
20230308.0,3,4,188320
20230308.0,3,7,890000
20230308.0,3,8,1250
20230308.0,5,4,18000
20230308.0,5,7,423990
20230308.0,5,12,64250
20230308.0,5,13,2700
20230308.0,7,4,18000
20230308.0,7,7,64000
20230308.0,8,4,32000
20230308.0,8,7,402000
20230308.0,8,10,35850
20230308.0,8,11,9600
20230308.0,9,4,60000
20230308.0,12,4,29100
20230308.0,12,7,366000
20230308.0,13,4,10000
20230308.0,13,7,53000
20230308.0,15,4,2000
20230308.0,15,7,130000
20230308.0,19,7,179000
20230309.0,2,7,626000
20230309.0,3,4,208360
20230309.0,3,7,867000
20230309.0,3,8,2250
20230309.0,5,4,26000
20230309.0,5,7,205000
20230309.0,5,13,3900
20230309.0,7,4,22000
20230309.0,7,7,118000
20230309.0,8,4,58000
20230309.0,8,7,552000
20230309.0,8,10,49650
20230309.0,8,11,17400
20230309.0,9,4,51000
20230309.0,9,7,129000
20230309.0,12,4,28000
20230309.0,12,7,380000
20230309.0,13,4,2000
20230309.0,13,7,62000
20230309.0,15,4,27000
20230309.0,15,7,198000
20230309.0,19,4,5000
20230309.0,19,7,141000
20230310.0,2,4,11000
20230310.0,2,7,616000
20230310.0,3,4,169100
20230310.0,3,7,903000
20230310.0,5,4,11000
20230310.0,5,7,160000
20230310.0,5,13,1650
20230310.0,7,7,33000
20230310.0,8,4,47000
20230310.0,8,7,680400
20230310.0,8,10,64740
20230310.0,8,11,14100
20230310.0,9,4,51400
20230310.0,9,7,101000
20230310.0,12,4,93000
20230310.0,12,7,721000
20230310.0,13,4,2000
20230310.0,13,7,63000
20230310.0,14,4,11000
20230310.0,14,7,215000
20230310.0,15,4,6000
20230310.0,15,7,85000
20230310.0,19,7,66000
20230311.0,2,4,12000
20230311.0,2,7,428000
20230311.0,3,4,88100
20230311.0,3,7,1103000
20230311.0,3,8,1250
20230311.0,5,4,7000
20230311.0,5,7,125000
20230311.0,5,13,1050
20230311.0,8,4,52000
20230311.0,8,7,524000
20230311.0,8,10,54350
20230311.0,8,11,15600
20230311.0,9,4,7000
20230311.0,9,7,83000
20230311.0,12,4,18000
20230311.0,12,7,310000
20230311.0,13,4,2000
20230311.0,13,7,63000
20230311.0,14,7,54000
20230311.0,15,4,9000
20230311.0,15,7,51000
20230311.0,19,4,2000
20230311.0,19,7,12000
20230312.0,3,4,70200
20230312.0,3,7,42000
20230312.0,7,4,18000
20230312.0,7,7,205000
20230313.0,2,4,18000
20230313.0,2,7,809000
20230313.0,3,4,195000
20230313.0,3,7,1412000
20230313.0,3,8,21900
20230313.0,3,10,33450
20230313.0,3,11,9600
20230313.0,5,4,25000
20230313.0,5,7,559000
20230313.0,5,12,124000
20230313.0,5,13,3750
20230313.0,7,7,33000
20230313.0,8,4,8000
20230313.0,8,7,223000
20230313.0,8,10,15600
20230313.0,9,4,81000
20230313.0,9,7,76000
20230313.0,12,4,125000
